arrival_date,commodity,commodity_code,district,market,state,variety,grade,min_price,max_price,modal_price,min_price_per_kg,max_price_per_kg,modal_price_per_kg,source_unit,source,retrieval_time
2026-04-11,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,500,1159,1000.0,5.0,11.59,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-11,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon) APMC,Maharashtra,Red,Local,300,1200,800.0,3.0,12.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-13,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,2nd Sort,Local,400,700,600.0,4.0,7.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-13,Onion,23.0,Ahilyanagar,Sangamner APMC,Maharashtra,Other,Local,200,1400,800.0,2.0,14.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-13,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,500,1226,1050.0,5.0,12.26,10.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-13,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon) APMC,Maharashtra,Red,Local,300,1200,900.0,3.0,12.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-14,Onion,23.0,Ahilyanagar,Sangamner APMC,Maharashtra,Other,Local,200,1356,778.0,2.0,13.56,7.78,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-15,Onion,23.0,Ahilyanagar,Parner APMC,Maharashtra,Other,Local,200,1200,850.0,2.0,12.0,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-15,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,500,1163,975.0,5.0,11.63,9.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-15,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon) APMC,Maharashtra,Other,Local,300,1300,900.0,3.0,13.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-16,Onion,23.0,Ahilyanagar,Rahuri(Vambori) APMC,Maharashtra,Other,Local,100,1200,800.0,1.0,12.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-16,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,500,1215,900.0,5.0,12.15,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-16,Onion,23.0,Ahilyanagar,Akole APMC,Maharashtra,Other,Local,200,1351,1061.0,2.0,13.51,10.61,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-16,Onion,23.0,Ahilyanagar,Ahilyanagar APMC,Maharashtra,Red,Local,150,1100,650.0,1.5,11.0,6.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-16,Onion,23.0,Ahilyanagar,Jamkhed APMC,Maharashtra,Local,Local,100,1000,550.0,1.0,10.0,5.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-16,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,2nd Sort,Local,400,600,475.0,4.0,6.0,4.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-17,Onion,23.0,Ahilyanagar,Sangamner APMC,Maharashtra,Other,Local,200,1251,725.0,2.0,12.51,7.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-17,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Red,Local,200,850,700.0,2.0,8.5,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-17,Onion,23.0,Ahilyanagar,Parner APMC,Maharashtra,Other,Local,200,1200,825.0,2.0,12.0,8.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-18,Onion,23.0,Ahilyanagar,Jamkhed APMC,Maharashtra,Local,Local,100,1100,600.0,1.0,11.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-18,Onion,23.0,Ahilyanagar,Rahuri(Vambori) APMC,Maharashtra,Other,Local,100,1300,900.0,1.0,13.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-18,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Red,Local,100,750,700.0,1.0,7.5,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-18,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,200,950,720.0,2.0,9.5,7.2,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-18,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,2nd Sort,Local,400,700,500.0,4.0,7.0,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-19,Onion,23.0,Ahilyanagar,Pathardi APMC,Maharashtra,Red,Local,100,875,525.0,1.0,8.75,5.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-19,Onion,23.0,Ahilyanagar,Rahuri APMC,Maharashtra,Other,Local,100,1050,575.0,1.0,10.5,5.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-20,Onion,23.0,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Maharashtra,Local,Local,200,1100,650.0,2.0,11.0,6.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-20,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,1st Sort,Local,600,900,800.0,6.0,9.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-20,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,300,976,750.0,3.0,9.76,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-20,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon) APMC,Maharashtra,Other,Local,200,1100,700.0,2.0,11.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-20,Onion,23.0,Ahilyanagar,Shrirampur APMC,Maharashtra,Other,Local,400,1100,850.0,4.0,11.0,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-21,Onion,23.0,Ahilyanagar,Rahuri APMC,Maharashtra,Other,Local,100,1100,600.0,1.0,11.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-21,Onion,23.0,Ahilyanagar,Sangamner APMC,Maharashtra,Other,Local,200,1251,725.0,2.0,12.51,7.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-21,Onion,23.0,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Maharashtra,Other,Local,100,1250,750.0,1.0,12.5,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-22,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,300,1100,725.0,3.0,11.0,7.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-22,Onion,23.0,Ahilyanagar,Pathardi APMC,Maharashtra,Red,Local,100,900,500.0,1.0,9.0,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-22,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon) APMC,Maharashtra,Other,Local,200,1100,700.0,2.0,11.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-22,Onion,23.0,Ahilyanagar,Parner APMC,Maharashtra,Other,Local,150,1200,750.0,1.5,12.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-23,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,1st Sort,Local,600,900,750.0,6.0,9.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-24,Onion,23.0,Ahilyanagar,Sangamner APMC,Maharashtra,Other,Local,151,1311,731.0,1.51,13.11,7.31,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-24,Onion,23.0,Ahilyanagar,Parner APMC,Maharashtra,Other,Local,150,1200,775.0,1.5,12.0,7.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-25,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,300,1100,750.0,3.0,11.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-25,Onion,23.0,Ahilyanagar,Rahuri(Vambori) APMC,Maharashtra,Other,Local,100,1200,700.0,1.0,12.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-25,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon) APMC,Maharashtra,Other,Local,200,1100,700.0,2.0,11.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-26,Onion,23.0,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Maharashtra,Red,Local,100,1200,700.0,1.0,12.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-28,Onion,23.0,Ahilyanagar,Sangamner APMC,Maharashtra,Other,Local,200,1411,805.0,2.0,14.11,8.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-28,Onion,23.0,Ahilyanagar,Shrigonda APMC,Maharashtra,Other,Local,150,1000,800.0,1.5,10.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-29,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,300,1151,850.0,3.0,11.51,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-29,Onion,23.0,Ahilyanagar,Shrirampur APMC,Maharashtra,Other,Local,500,1050,900.0,5.0,10.5,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-30,Onion,23.0,Ahilyanagar,Akole APMC,Maharashtra,Other,Local,200,1311,1011.0,2.0,13.11,10.11,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-30,Onion,23.0,Ahilyanagar,Sangamner APMC,Maharashtra,Other,Local,200,1511,855.0,2.0,15.11,8.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-04-30,Onion,23.0,Ahilyanagar,Rahuri(Vambori) APMC,Maharashtra,Other,Local,100,1300,800.0,1.0,13.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-01,Onion,23.0,Ahilyanagar,Shrirampur APMC,Maharashtra,Other,Local,450,1050,800.0,4.5,10.5,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-04,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,300,1116,850.0,3.0,11.16,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-04,Onion,23.0,Ahilyanagar,Ahilyanagar APMC,Maharashtra,Other,Local,200,1350,850.0,2.0,13.5,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-04,Onion,23.0,Ahilyanagar,Rahuri(Vambori) APMC,Maharashtra,Other,Local,100,1300,800.0,1.0,13.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-04,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon) APMC,Maharashtra,Other,Local,300,1300,900.0,3.0,13.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-04,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,2nd Sort,Local,300,600,475.0,3.0,6.0,4.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-05,Onion,23.0,Ahilyanagar,Kopargaon APMC,Maharashtra,Other,Local,300,1116,850.0,3.0,11.16,8.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-05,Onion,23.0,Ahilyanagar,Akole APMC,Maharashtra,Other,Local,250,1501,1100.0,2.5,15.01,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-07,Onion,23.0,Ahilyanagar,Shrigonda APMC,Maharashtra,Other,Local,200,1000,700.0,2.0,10.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-07,Onion,23.0,Ahilyanagar,Jamkhed APMC,Maharashtra,Local,Local,100,1200,650.0,1.0,12.0,6.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-08,Onion,23.0,Ahilyanagar,Rahuri APMC,Maharashtra,Other,Local,100,1400,750.0,1.0,14.0,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-10,Onion,23.0,Ahilyanagar,Shrigonda APMC,Maharashtra,Other,Local,200,1000,700.0,2.0,10.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-10,Onion,23.0,Ahilyanagar,Rahuri APMC,Maharashtra,Other,Local,100,1300,700.0,1.0,13.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-16,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,1st Sort,Local,600,800,700.0,6.0,8.0,7.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-16,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,2nd Sort,Local,300,500,425.0,3.0,5.0,4.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-16,Onion,23.0,Ahilyanagar,Jamkhed APMC,Maharashtra,Local,Local,100,1100,600.0,1.0,11.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-17,Onion,23.0,Ahilyanagar,Rahata APMC,Maharashtra,Other,Local,400,1400,500.0,4.0,14.0,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-18,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,1st Sort,Local,100,800,600.0,1.0,8.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-18,Onion,23.0,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Maharashtra,Local,Local,100,1510,800.0,1.0,15.1,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-19,Onion,23.0,Ahilyanagar,Jamkhed APMC,Maharashtra,Local,Local,100,1100,600.0,1.0,11.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-20,Onion,23.0,Ahilyanagar,Karjat APMC,Maharashtra,Local,Local,300,800,600.0,3.0,8.0,6.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-22,Onion,23.0,Ahilyanagar,Rahuri APMC,Maharashtra,Other,Local,100,1304,750.0,1.0,13.04,7.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-24,Onion,23.0,Ahilyanagar,Shrigonda APMC,Maharashtra,Other,Local,300,1000,800.0,3.0,10.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-26,Onion,23.0,Ahilyanagar,Shrigonda APMC,Maharashtra,Other,Local,100,850,500.0,1.0,8.5,5.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-28,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,2nd Sort,Local,700,1100,900.0,7.0,11.0,9.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-30,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,Other,Local,200,700,450.0,2.0,7.0,4.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-30,Onion,23.0,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Maharashtra,Local,Local,200,1800,1000.0,2.0,18.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-30,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,2nd Sort,Local,800,1300,1100.0,8.0,13.0,11.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-30,Onion,23.0,Ahilyanagar,Shevgaon APMC,Maharashtra,1st Sort,Local,1400,2000,1750.0,14.0,20.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-30,Onion,23.0,Ahilyanagar,Jamkhed APMC,Maharashtra,Local,Local,100,1500,800.0,1.0,15.0,8.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-31,Onion,23.0,Ahilyanagar,Rahuri APMC,Maharashtra,Other,Local,100,1900,1000.0,1.0,19.0,10.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-05-31,Onion,23.0,Ahilyanagar,Rahata APMC,Maharashtra,Other,Local,250,2100,1200.0,2.5,21.0,12.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-01,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,400,2755,2155.0,4.0,27.55,21.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-04,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,500,2500,1750.0,5.0,25.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-05,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,400,2605,2055.0,4.0,26.05,20.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-07,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,400,2555,2005.0,4.0,25.55,20.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-11,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,300,3500,2125.0,3.0,35.0,21.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-11,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,1400,3055,2250.0,14.0,30.55,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-12,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,400,3755,3105.0,4.0,37.55,31.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-14,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,450,3250,1850.0,4.5,32.5,18.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-15,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,400,3255,2655.0,4.0,32.55,26.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-15,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,450,3500,1975.0,4.5,35.0,19.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-18,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,505,4375,3605.0,5.05,43.75,36.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-18,Tomato,78.0,Nashik,Ghoti APMC,Maharashtra,Other,Local,2000,4400,3500.0,20.0,44.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-19,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,1000,3125,2250.0,10.0,31.25,22.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-22,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,505,6005,4005.0,5.05,60.05,40.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-22,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,400,3625,2000.0,4.0,36.25,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-23,Tomato,78.0,Nashik,Ghoti APMC,Maharashtra,Other,Local,2000,4450,3500.0,20.0,44.5,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-23,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,400,3555,1950.0,4.0,35.55,19.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-24,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,400,3250,1875.0,4.0,32.5,18.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-25,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,505,3755,3055.0,5.05,37.55,30.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-28,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,350,2555,1250.0,3.5,25.55,12.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-06-29,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,350,2500,1150.0,3.5,25.0,11.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-01,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,2505,1755.0,2.5,25.05,17.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-04,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,1600,4300,3500.0,16.0,43.0,35.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-13,Tomato,78.0,Nashik,Ghoti APMC,Maharashtra,Other,Local,1800,1900,1850.0,18.0,19.0,18.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-13,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,350,2250,1350.0,3.5,22.5,13.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-14,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,2775,2105.0,2.5,27.75,21.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-15,Tomato,78.0,Nashik,Ghoti APMC,Maharashtra,Other,Local,2000,2200,2100.0,20.0,22.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-16,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,500,2500,1750.0,5.0,25.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-19,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,250,2050,1050.0,2.5,20.5,10.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-20,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,3225,2655.0,2.5,32.25,26.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-27,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,3255,2655.0,2.5,32.55,26.55,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-28,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,300,2750,1375.0,3.0,27.5,13.75,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-28,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,3105,2505.0,2.5,31.05,25.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-30,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,500,2900,2000.0,5.0,29.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-31,Tomato,78.0,Nashik,Nasik APMC,Maharashtra,Other,Local,300,2750,1400.0,3.0,27.5,14.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-07-31,Tomato,78.0,Nashik,AGRICULTURE PRODUCE MARKET COMITEE CHANDWAD,Maharashtra,Local,Local,500,2150,1625.0,5.0,21.5,16.25,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-01,Onion,23.0,Ahilyanagar,Newasa(Ghodegaon),Maharashtra,Unhali,Local,500,2500,2000.0,5.0,25.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-01,Onion,23.0,Ahilyanagar,Rahuri(Vambori),Maharashtra,Unhali,Local,200,2700,2000.0,2.0,27.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-02,Onion,23.0,Ahilyanagar,APMC Newasa,Maharashtra,Unhali,Local,700,2500,2000.0,7.0,25.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-02,Onion,23.0,Pune,APMC Pune,Maharashtra,Local,Local,1100,2700,1900.0,11.0,27.0,19.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-02,Tomato,78.0,Nashik,Pimpalgaon Baswant APMC,Maharashtra,Other,Local,250,3005,2405.0,2.5,30.05,24.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-02,Tomato,78.0,Nashik,APMC Nasik,Maharashtra,Other,Local,350,2700,1550.0,3.5,27.0,15.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-02,Tomato,78.0,Nashik,APMC Pimpalgaon Baswant,Maharashtra,Other,Local,250,3005,2405.0,2.5,30.05,24.05,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-02,Tomato,78.0,Pune,Pune(Manjri),Maharashtra,Other,Local,1500,2500,2000.0,15.0,25.0,20.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-03,Onion,23.0,Ahilyanagar,Rahuri(Vambori),Maharashtra,Unhali,Local,200,2800,2100.0,2.0,28.0,21.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-03,Onion,23.0,Ahilyanagar,"Shree Sairaj Krushi Market, Dist Ahilyanagar",Maharashtra,Local,Local,600,2700,1800.0,6.0,27.0,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-03,Onion,23.0,Nashik,"Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik",Maharashtra,Other,Local,564,2212,1954.0,5.64,22.12,19.54,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-04,Onion,23.0,Chattrapati Sambhajinagar,APMC Lasur Station,Maharashtra,Other,Local,300,2427,1800.0,3.0,24.27,18.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-04,Onion,23.0,Pune,Junnar(Alephata),Maharashtra,Chinchwad,Local,1100,2800,2200.0,11.0,28.0,22.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-04,Onion,23.0,Satara,APMC Satara,Maharashtra,Other,Local,1000,2500,1750.0,10.0,25.0,17.5,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
2026-08-04,Onion,23.0,Thane,APMC Kalyan,Maharashtra,1st Sort,Local,2200,2600,2400.0,22.0,26.0,24.0,Rs/Quintal,Local Processed Dataset,2026-09-24 17:18:05
